SO2,CO,NO2,PM10,PM25,기온(°C),증기압(hPa),이슬점온도(°C),전운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0.003,0.4,0.011,47.0,12.0,1.8,2.6,-11.0,0.0,2000.0,0.3,5.5,5.4,5.6,5.1
0.003,0.4,0.011,40.0,12.0,1.1,2.6,-11.3,0.0,2000.0,0.5,4.9,4.9,5.4,5.1
0.004,0.4,0.01,34.0,10.0,0.4,2.4,-12.3,0.0,2000.0,0.2,4.4,4.5,5.1,5.1
0.003,0.4,0.008,34.0,13.0,-0.2,2.3,-12.5,0.0,2000.0,-0.1,4.0,4.1,4.9,5.0
0.003,0.4,0.008,34.0,13.0,-0.7,2.2,-13.2,0.0,2000.0,-0.6,3.7,3.8,4.6,4.9
0.004,0.4,0.008,37.0,15.0,-1.4,2.2,-13.2,3.0,2000.0,-1.1,3.4,3.5,4.4,4.8
0.003,0.4,0.008,44.0,13.0,-1.9,2.2,-13.1,5.0,2000.0,-1.5,3.1,3.2,4.2,4.7
0.003,0.4,0.009,51.0,11.0,-2.1,2.2,-13.3,0.0,2000.0,-1.8,2.9,3.0,4.0,4.6
0.002,0.4,0.009,55.0,12.0,-2.8,2.1,-13.6,0.0,2000.0,-2.1,2.7,2.8,3.8,4.5
0.004,0.4,0.012,60.0,13.0,-2.8,2.0,-14.2,0.0,2000.0,-2.2,2.6,2.7,3.6,4.4
0.004,0.4,0.019,60.0,14.0,-3.1,2.0,-14.2,1.0,2000.0,-1.8,2.4,2.5,3.4,4.3
0.004,0.5,0.018,61.0,13.0,-2.0,2.0,-14.4,3.0,2000.0,-0.3,2.4,2.4,3.3,4.2
0.003,0.5,0.018,67.0,14.0,-1.0,1.9,-14.9,6.0,2000.0,0.0,2.3,2.3,3.1,4.1
0.005,0.5,0.017,72.0,20.0,0.4,1.9,-15.2,4.0,2000.0,6.3,2.4,2.2,3.0,4.0
0.003,0.4,0.015,69.0,18.0,1.1,1.8,-15.8,6.0,2000.0,12.0,2.5,2.1,2.9,3.9
0.003,0.4,0.015,65.0,17.0,2.5,1.8,-15.5,1.0,2000.0,14.6,2.7,2.1,2.8,3.8
0.003,0.4,0.013,61.0,15.0,3.1,1.9,-15.0,0.0,2000.0,14.7,3.3,2.3,2.8,3.7
0.004,0.4,0.012,56.0,15.0,3.9,1.9,-14.8,1.0,2000.0,13.1,3.9,2.7,2.8,3.6
0.005,0.4,0.012,50.0,13.0,3.9,1.8,-15.4,0.0,2000.0,9.1,4.5,3.1,2.9,3.6
0.004,0.4,0.012,48.0,14.0,3.7,1.9,-15.0,1.0,2000.0,4.6,4.6,3.5,3.2,3.6
0.003,0.4,0.015,46.0,16.0,2.6,1.8,-15.5,4.0,2000.0,1.8,4.5,3.6,3.4,3.7
0.004,0.4,0.019,46.0,19.0,1.6,1.9,-14.9,0.0,2000.0,0.5,4.1,3.6,3.5,3.8
0.004,0.5,0.019,48.0,18.0,0.7,2.0,-14.5,0.0,2000.0,0.3,3.7,3.4,3.6,3.9
0.004,0.5,0.018,56.0,21.0,0.0,2.2,-13.3,0.0,2000.0,0.0,3.4,3.1,3.6,3.9
0.003,0.5,0.019,59.0,23.0,-0.5,2.3,-12.7,7.0,2000.0,-0.4,3.1,2.9,3.5,4.0
0.003,0.5,0.02,59.0,22.0,-0.8,2.3,-13.0,9.0,2000.0,-0.7,2.9,2.8,3.4,4.0
0.004,0.6,0.021,56.0,23.0,-1.4,2.2,-13.5,9.0,2000.0,-0.9,2.7,2.6,3.3,3.9
0.004,0.6,0.021,51.0,21.0,-1.5,2.1,-14.0,8.0,2000.0,-1.3,2.6,2.5,3.2,3.9
0.005,0.6,0.016,53.0,20.0,-1.7,2.1,-13.8,10.0,2000.0,-1.1,2.4,2.3,3.1,3.8
0.005,0.5,0.014,54.0,24.0,-1.9,2.0,-14.3,9.0,2000.0,-1.3,2.3,2.2,3.0,3.8
0.004,0.5,0.012,53.0,21.0,-2.2,2.1,-14.0,9.0,1200.0,-1.3,2.2,2.1,2.9,3.7
0.004,0.5,0.017,51.0,19.0,-2.4,2.0,-14.5,9.0,2000.0,-1.6,2.1,2.0,2.8,3.6
0.003,0.6,0.022,51.0,21.0,-2.4,2.1,-13.8,8.0,2000.0,-2.0,2.0,1.9,2.7,3.6
0.004,0.6,0.029,54.0,23.0,-2.8,2.1,-13.9,8.0,2000.0,-2.2,1.9,1.8,2.6,3.5
0.004,0.7,0.042,54.0,23.0,-2.8,2.2,-13.3,8.0,2000.0,-1.5,1.9,1.8,2.5,3.4
0.004,0.8,0.041,54.0,22.0,-1.0,2.4,-12.3,6.0,2000.0,-0.2,1.9,1.7,2.4,3.4
0.005,0.7,0.034,51.0,19.0,1.6,2.3,-12.6,6.0,2000.0,0.1,1.9,1.7,2.3,3.3
0.003496489584881246,0.5126202384259955,0.023787382901315546,43.46496902417857,20.222762039746158,3.4,2.3,-12.9,7.0,2000.0,5.8,2.1,1.6,2.3,3.3
0.003496487075512089,0.5126200826840659,0.02378737301449796,43.464866420195904,20.222767492414278,5.6,2.4,-12.4,6.0,2000.0,10.6,2.3,1.7,2.2,3.2
0.0034964845661438204,0.5126199269421363,0.023787363127680372,43.46476381638786,20.22277294509695,6.9,2.4,-12.3,1.0,2000.0,16.1,2.7,1.8,2.2,3.1
0.004,0.6,0.031,49.0,23.0,8.5,2.3,-12.6,1.0,2000.0,16.5,3.7,2.2,2.2,3.1
0.004,0.7,0.037,49.0,23.0,9.2,2.7,-10.9,5.0,2000.0,15.7,4.8,3.0,2.4,3.1
0.005,0.7,0.041,54.0,22.0,9.5,2.7,-10.6,6.0,2000.0,11.3,5.6,3.7,2.7,3.1
0.003,0.7,0.045,60.0,26.0,9.4,2.7,-10.7,5.0,2000.0,6.8,5.9,4.2,3.1,3.2
0.003,0.7,0.049,51.0,25.0,7.5,2.5,-11.8,6.0,2000.0,3.9,5.7,4.4,3.4,3.3
0.003,0.6,0.048,57.0,28.0,5.9,2.3,-12.6,4.0,2000.0,1.8,5.3,4.4,3.7,3.5
0.003,0.5,0.039,47.0,21.0,4.8,2.4,-12.2,4.0,2000.0,0.7,4.8,4.2,3.9,3.7
0.003,0.5,0.028,42.0,18.0,4.1,2.5,-11.9,6.0,2000.0,0.1,4.3,3.9,3.9,3.8
0.004,0.7,0.044,37.0,19.0,3.1,2.4,-12.0,7.0,2000.0,0.3,3.9,3.6,3.9,3.9
0.003,1.0,0.059,44.0,24.0,2.6,2.6,-11.3,9.0,2000.0,0.2,3.5,3.4,3.8,3.9
0.004,0.8,0.059,45.0,24.0,2.2,2.9,-10.0,6.0,2000.0,0.1,3.3,3.1,3.6,4.0
0.003,0.8,0.052,43.0,24.0,1.3,2.8,-10.2,7.0,2000.0,-0.1,3.0,2.9,3.5,3.9
0.004,0.8,0.051,43.0,25.0,1.3,2.9,-9.9,8.0,2000.0,-0.4,2.8,2.7,3.4,3.9
0.003,0.9,0.053,41.0,24.0,1.0,2.9,-9.9,7.0,2000.0,-0.6,2.7,2.6,3.2,3.9
0.004,1.0,0.057,43.0,24.0,0.8,2.9,-10.0,8.0,2000.0,-0.7,2.5,2.4,3.1,3.8
0.003,0.9,0.052,46.0,26.0,0.9,2.9,-10.0,9.0,2000.0,-0.7,2.4,2.3,3.0,3.7
0.004,0.8,0.05,41.0,25.0,1.2,2.8,-10.3,9.0,2000.0,-0.7,2.4,2.2,2.9,3.7
0.004,0.9,0.052,44.0,28.0,0.9,2.9,-10.0,9.0,2000.0,-0.9,2.3,2.1,2.8,3.6
0.004,0.9,0.053,50.0,32.0,1.1,2.9,-9.8,9.0,2000.0,-0.4,2.2,2.0,2.7,3.5
0.004,0.9,0.05,64.0,39.0,2.0,2.8,-10.2,9.0,2000.0,-0.1,2.3,2.0,2.6,3.5
0.005,1.0,0.052,65.0,38.0,3.3,3.0,-9.3,9.0,2000.0,0.2,2.4,1.9,2.5,3.4
0.005,1.0,0.056,75.0,40.0,4.6,2.8,-10.3,9.0,2000.0,2.8,2.7,2.0,2.5,3.4
0.004,1.0,0.054,69.0,38.0,6.0,3.0,-9.4,9.0,2000.0,5.7,3.3,2.3,2.4,3.3
0.003,0.8,0.05,69.0,34.0,6.7,2.8,-10.1,10.0,2000.0,6.7,3.8,2.7,2.5,3.2
0.004,0.8,0.048,55.0,30.0,7.9,3.0,-9.5,10.0,2000.0,8.4,4.4,3.1,2.6,3.2
0.004,0.8,0.055,63.0,33.0,8.0,3.0,-9.4,10.0,2000.0,7.1,4.8,3.5,2.7,3.2
0.005,0.8,0.055,61.0,34.0,8.0,2.9,-9.9,10.0,2000.0,6.5,5.0,3.8,2.9,3.2
0.003,0.7,0.052,63.0,34.0,7.9,2.8,-10.4,10.0,2000.0,5.5,5.1,4.0,3.1,3.3
0.004,0.8,0.052,51.0,31.0,7.4,2.9,-9.9,10.0,2000.0,3.9,5.0,4.0,3.3,3.4
0.003,0.7,0.055,53.0,33.0,6.6,3.2,-8.5,9.0,2000.0,2.1,4.7,4.0,3.4,3.4
0.004,1.0,0.062,53.0,32.0,5.6,3.3,-8.3,8.0,2000.0,0.9,4.3,3.8,3.5,3.5
0.005,0.8,0.06,53.0,31.0,4.5,2.5,-11.6,5.0,2000.0,-0.2,3.9,3.5,3.5,3.6
0.005,0.8,0.056,58.0,31.0,4.0,2.8,-10.4,6.0,2000.0,0.3,3.5,3.2,3.4,3.6
0.005,0.9,0.056,60.0,38.0,3.5,3.0,-9.5,8.0,2000.0,0.2,3.2,3.0,3.3,3.6
0.004,0.9,0.056,61.0,34.0,3.1,2.8,-10.2,6.0,2000.0,0.1,2.9,2.7,3.2,3.6
0.005,0.9,0.053,60.0,39.0,2.9,2.9,-9.7,7.0,2000.0,-0.1,2.7,2.6,3.1,3.6
0.005,0.9,0.05,55.0,36.0,2.4,2.9,-9.8,9.0,2000.0,-0.3,2.6,2.4,2.9,3.6
0.003,0.8,0.049,56.0,34.0,2.0,2.8,-10.2,7.0,2000.0,-0.7,2.4,2.3,2.8,3.5
0.005,0.8,0.047,49.0,33.0,1.8,2.9,-10.0,6.0,2000.0,-1.2,2.3,2.1,2.7,3.5
0.002,0.7,0.046,54.0,35.0,1.1,3.0,-9.5,6.0,2000.0,-1.5,2.2,2.0,2.6,3.4
0.004,0.8,0.046,48.0,33.0,0.9,2.9,-10.0,6.0,2000.0,-1.6,2.1,1.9,2.5,3.4
0.004,0.8,0.047,48.0,34.0,0.7,3.0,-9.3,8.0,2000.0,-1.9,2.0,1.8,2.5,3.3
0.004,0.8,0.05,46.0,32.0,0.8,3.0,-9.2,6.0,2000.0,-1.5,1.9,1.7,2.4,3.2
0.002,0.9,0.052,46.0,30.0,3.9,3.1,-8.8,2.0,2000.0,-0.2,2.0,1.7,2.3,3.2
0.004,1.0,0.053,51.0,31.0,8.1,3.1,-8.9,1.0,2000.0,5.8,2.1,1.7,2.2,3.1
0.005,0.7,0.04,46.0,29.0,10.6,3.1,-9.1,1.0,2000.0,13.3,2.7,1.8,2.2,3.1
0.003,0.5,0.026,36.0,17.0,12.9,3.6,-7.2,0.0,2000.0,17.5,3.7,2.3,2.2,3.0
0.004,0.4,0.015,27.0,12.0,14.2,3.4,-7.8,2.0,2000.0,19.2,4.8,3.0,2.3,3.0
0.003,0.4,0.013,21.0,9.0,14.9,3.4,-7.9,1.0,2000.0,19.6,6.0,3.9,2.6,3.0
0.004,0.4,0.012,21.0,12.0,15.5,3.5,-7.4,2.0,2000.0,17.7,6.9,4.7,3.0,3.0
0.003,0.4,0.012,21.0,9.0,15.5,3.5,-7.4,6.0,2000.0,13.7,7.6,5.4,3.5,3.2
0.004,0.4,0.012,20.0,8.0,14.9,3.6,-7.2,8.0,2000.0,9.9,7.8,5.8,3.9,3.3
0.003,0.6,0.021,22.0,13.0,13.5,3.7,-6.7,8.0,2000.0,7.5,7.7,6.1,4.4,3.6
0.003,0.6,0.028,28.0,16.0,12.0,3.9,-5.9,8.0,2000.0,5.4,7.3,6.1,4.7,3.8
0.004,0.6,0.032,27.0,14.0,10.7,4.2,-4.9,8.0,2000.0,4.4,6.8,5.9,4.9,4.0
0.003,0.6,0.026,32.0,17.0,9.7,4.7,-3.6,6.0,2000.0,3.7,6.4,5.7,5.0,4.2
0.004,0.6,0.031,31.0,17.0,8.8,4.8,-3.4,5.0,2000.0,3.0,6.1,5.5,5.0,4.4
0.003,0.6,0.033,28.0,19.0,8.1,4.9,-3.1,6.0,2000.0,2.7,5.8,5.2,5.0,4.5
0.004,0.6,0.035,28.0,18.0,7.2,5.1,-2.5,5.0,2000.0,2.2,5.5,5.0,4.9,4.5
0.004,0.4,0.019,22.0,15.0,6.2,4.9,-2.9,4.0,2000.0,1.7,5.2,4.8,4.8,4.6
0.002,0.4,0.016,19.0,11.0,5.8,5.1,-2.5,6.0,2000.0,1.4,4.9,4.6,4.7,4.6
0.002,0.4,0.012,17.0,13.0,5.5,5.2,-2.3,5.0,2000.0,1.2,4.7,4.4,4.5,4.6
0.003,0.4,0.015,17.0,10.0,4.8,5.2,-2.3,6.0,2000.0,0.8,4.5,4.2,4.4,4.6
0.004,0.4,0.015,19.0,10.0,4.5,5.2,-2.1,6.0,2000.0,0.7,4.2,4.0,4.3,4.5
0.003,0.5,0.018,16.0,10.0,4.4,5.4,-1.8,5.0,2000.0,0.6,4.0,3.8,4.1,4.5
0.003,0.4,0.021,19.0,12.0,4.3,5.5,-1.5,4.0,2000.0,0.5,3.8,3.6,4.0,4.4
0.003,0.4,0.021,18.0,11.0,4.6,5.7,-1.0,1.0,2000.0,0.9,3.7,3.4,3.9,4.3
0.003,0.4,0.02,15.0,10.0,6.6,6.0,-0.3,4.0,2000.0,3.4,3.8,3.4,3.7,4.3
0.003,0.4,0.016,18.0,9.0,8.9,6.1,0.0,2.0,2000.0,8.8,4.2,3.5,3.7,4.2
0.003,0.4,0.011,19.0,8.0,10.9,6.2,0.3,1.0,2000.0,13.8,5.0,3.8,3.6,4.1
0.004,0.4,0.012,12.0,7.0,12.4,6.4,0.7,4.0,2000.0,16.7,5.9,4.3,3.7,4.1
0.003,0.4,0.011,15.0,9.0,13.5,6.3,0.4,6.0,2000.0,18.4,6.9,5.0,3.9,4.1
0.004,0.4,0.011,12.0,7.0,14.5,6.2,0.3,6.0,2000.0,19.6,7.9,5.8,4.2,4.1
0.002,0.4,0.012,16.0,9.0,15.3,5.9,-0.4,3.0,2000.0,18.7,8.7,6.5,4.6,4.2
0.003,0.4,0.011,14.0,7.0,16.1,6.0,-0.2,6.0,2000.0,16.8,9.3,7.1,5.1,4.3
0.003,0.4,0.012,19.0,12.0,15.3,5.9,-0.4,6.0,2000.0,11.9,9.5,7.5,5.5,4.5
0.004,0.4,0.016,18.0,11.0,13.9,5.9,-0.5,7.0,2000.0,9.1,9.4,7.7,5.9,4.8
0.003,0.4,0.022,24.0,16.0,12.4,5.9,-0.5,4.0,2000.0,6.9,8.9,7.7,6.2,5.0
0.003,0.4,0.024,26.0,15.0,11.3,5.9,-0.5,6.0,2000.0,5.8,8.4,7.5,6.4,5.2
0.004,0.4,0.025,26.0,13.0,10.3,5.4,-1.7,0.0,2000.0,4.8,7.9,7.2,6.4,5.4
0.003,0.4,0.02,21.0,12.0,9.4,5.2,-2.2,0.0,2000.0,3.9,7.4,6.9,6.4,5.5
0.003,0.4,0.021,21.0,12.0,8.6,5.2,-2.3,0.0,2000.0,3.4,7.0,6.5,6.3,5.6
0.003,0.4,0.016,19.0,12.0,7.6,5.0,-2.7,0.0,2000.0,2.7,6.6,6.2,6.2,5.7
0.004,0.4,0.015,19.0,11.0,6.8,5.0,-2.6,0.0,2000.0,2.0,6.2,5.9,6.0,5.7
0.003,0.4,0.013,16.0,10.0,6.1,5.0,-2.7,0.0,2000.0,1.5,5.9,5.6,5.9,5.7
0.003,0.4,0.015,19.0,13.0,5.7,5.1,-2.4,0.0,2000.0,1.4,5.6,5.3,5.7,5.7
0.003,0.4,0.015,17.0,12.0,4.8,5.0,-2.7,0.0,2000.0,0.9,5.3,5.1,5.5,5.6
0.003,0.4,0.016,18.0,12.0,4.1,5.0,-2.7,0.0,2000.0,0.6,5.0,4.8,5.3,5.5
0.003,0.4,0.016,17.0,11.0,3.7,5.0,-2.7,0.0,2000.0,0.3,4.7,4.6,5.1,5.5
0.004,0.4,0.019,20.0,15.0,3.3,5.1,-2.4,0.0,2000.0,0.2,4.5,4.4,5.0,5.4
0.003,0.4,0.024,20.0,13.0,3.5,5.3,-2.0,1.0,2000.0,0.6,4.2,4.1,4.8,5.3
0.004,0.4,0.02,16.0,11.0,5.9,5.4,-1.7,1.0,2000.0,4.9,4.3,4.0,4.6,5.2
0.004,0.4,0.018,17.0,10.0,8.1,5.1,-2.5,8.0,2000.0,10.8,4.7,4.1,4.5,5.1
0.004,0.4,0.019,22.0,15.0,8.4,5.0,-2.8,9.0,2000.0,8.9,5.6,4.4,4.4,5.0
0.003,0.4,0.022,23.0,14.0,9.0,5.0,-2.6,9.0,2000.0,10.6,6.3,4.9,4.5,4.9
0.003,0.4,0.021,22.0,13.0,9.5,5.1,-2.4,9.0,2000.0,9.7,6.9,5.4,4.6,4.9
0.003,0.4,0.024,23.0,13.0,9.5,5.0,-2.7,10.0,2000.0,9.1,7.3,5.8,4.8,4.9
0.003,0.4,0.026,25.0,15.0,9.8,5.0,-2.8,10.0,2000.0,9.2,7.4,6.0,5.0,4.9
0.003,0.5,0.029,25.0,14.0,10.7,5.2,-2.3,9.0,2000.0,10.1,7.7,6.2,5.2,5.0
0.003,0.5,0.031,27.0,15.0,10.5,5.0,-2.8,10.0,2000.0,8.5,7.8,6.5,5.4,5.0
0.004,0.5,0.037,27.0,15.0,10.2,5.1,-2.4,10.0,2000.0,7.3,7.7,6.5,5.5,5.1
0.003,0.6,0.043,33.0,20.0,9.8,5.0,-2.8,9.0,2000.0,6.5,7.4,6.5,5.6,5.2
0.004,0.6,0.042,30.0,17.0,9.3,5.0,-2.6,10.0,2000.0,6.1,7.2,6.4,5.7,5.3
0.002,0.7,0.053,34.0,20.0,9.1,5.0,-2.8,9.0,2000.0,6.0,7.0,6.3,5.7,5.4
0.002,0.7,0.054,33.0,18.0,9.1,5.1,-2.5,9.0,2000.0,5.8,6.9,6.2,5.7,5.4
0.004,0.8,0.057,33.0,20.0,9.0,5.3,-2.0,10.0,2000.0,5.7,6.8,6.1,5.7,5.5
0.003,0.8,0.056,33.0,18.0,9.0,5.3,-2.0,10.0,2000.0,5.5,6.7,6.0,5.7,5.5
0.003,0.8,0.052,32.0,22.0,8.7,5.1,-2.5,10.0,2000.0,5.5,6.6,5.9,5.7,5.5
0.004,0.6,0.041,32.0,19.0,8.7,5.3,-2.0,10.0,2000.0,5.5,6.6,5.9,5.6,5.5
0.003,0.5,0.029,35.0,25.0,8.6,5.7,-0.9,10.0,2000.0,5.4,6.5,5.8,5.6,5.5
0.002,0.4,0.019,38.0,26.0,7.2,7.6,3.0,10.0,447.0,5.1,6.4,5.8,5.6,5.5
0.003,0.4,0.017,32.0,25.0,5.8,7.8,3.4,10.0,1303.0,4.8,6.3,5.7,5.5,5.5
0.003,0.4,0.016,25.0,17.0,5.6,8.1,4.0,10.0,587.0,4.8,6.2,5.6,5.5,5.5
0.002,0.4,0.017,24.0,17.0,5.2,8.4,4.4,10.0,381.0,4.7,6.0,5.5,5.4,5.5
0.003,0.4,0.02,19.0,13.0,5.4,8.6,4.8,10.0,381.0,4.9,5.9,5.4,5.4,5.5
0.003,0.4,0.019,14.0,11.0,5.7,9.0,5.4,10.0,294.0,5.3,5.9,5.3,5.3,5.5
0.003,0.4,0.018,11.0,8.0,6.0,9.2,5.8,10.0,322.0,5.8,6.0,5.3,5.3,5.4
0.005,0.4,0.018,9.0,5.0,6.4,9.5,6.2,10.0,307.0,6.2,6.1,5.4,5.2,5.4
0.003,0.4,0.023,7.0,5.0,6.4,9.5,6.3,10.0,351.0,6.5,6.3,5.5,5.3,5.4
0.003,0.5,0.024,9.0,5.0,6.7,9.7,6.6,10.0,365.0,6.8,6.5,5.6,5.3,5.4
0.002,0.5,0.024,5.0,4.0,6.8,9.8,6.7,10.0,622.0,7.1,6.6,5.8,5.4,5.4
0.003,0.4,0.022,8.0,5.0,6.8,9.7,6.6,10.0,527.0,6.9,6.8,5.9,5.4,5.4
0.004,0.4,0.017,7.0,5.0,5.7,8.7,4.9,10.0,647.0,6.0,6.8,6.0,5.5,5.5
0.004,0.4,0.015,4.0,6.0,4.5,8.0,3.7,10.0,842.0,5.1,6.6,5.9,5.6,5.5
0.003,0.4,0.014,5.0,3.0,3.1,7.2,2.2,10.0,778.0,3.9,6.3,5.8,5.6,5.5
0.002,0.4,0.017,7.0,6.0,1.5,6.5,0.9,10.0,683.0,0.3,5.8,5.5,5.6,5.6
0.002,0.4,0.018,3.0,3.0,1.2,6.5,0.9,10.0,392.0,1.0,5.3,5.1,5.4,5.6
0.002,0.4,0.019,6.0,6.0,1.0,6.4,0.7,10.0,768.0,1.2,4.9,4.8,5.3,5.6
0.003,0.4,0.02,3.0,3.0,0.8,6.4,0.6,10.0,235.0,0.2,4.7,4.5,5.1,5.5
0.003,0.6,0.022,3.0,5.0,0.6,6.3,0.4,10.0,231.0,0.2,4.5,4.3,4.9,5.5
0.003,0.5,0.017,4.0,3.0,0.5,6.2,0.2,10.0,566.0,0.6,4.4,4.2,4.8,5.4
0.003,0.4,0.013,4.0,4.0,0.6,6.1,-0.1,10.0,1890.0,1.3,4.3,4.0,4.6,5.3
0.002,0.4,0.011,3.0,3.0,0.5,6.0,-0.3,10.0,2000.0,1.6,4.2,3.9,4.5,5.2
0.002,0.4,0.012,3.0,2.0,0.3,5.8,-0.8,10.0,2000.0,1.6,4.1,3.8,4.4,5.1
0.003,0.4,0.011,3.0,3.0,0.2,5.6,-1.1,9.0,2000.0,1.5,4.0,3.7,4.3,5.1
0.003,0.4,0.01,5.0,4.0,0.2,5.6,-1.2,9.0,2000.0,1.6,4.0,3.7,4.2,5.0
0.003,0.4,0.012,3.0,1.0,0.3,5.6,-1.3,9.0,2000.0,1.5,3.9,3.6,4.1,4.9
0.002,0.4,0.017,5.0,5.0,0.2,5.4,-1.7,9.0,2000.0,1.4,3.8,3.5,4.0,4.8
0.003,0.5,0.023,3.0,3.0,0.3,5.4,-1.6,9.0,2000.0,1.7,3.8,3.4,4.0,4.8
0.003,0.7,0.034,5.0,4.0,0.7,5.4,-1.7,9.0,2000.0,2.9,3.8,3.4,3.9,4.7
0.002,0.6,0.03,10.0,4.0,1.5,5.5,-1.5,9.0,2000.0,4.9,3.9,3.4,3.8,4.7
0.002,0.5,0.021,8.0,5.0,2.4,5.3,-1.9,8.0,2000.0,7.7,4.1,3.5,3.8,4.6
0.003,0.4,0.017,7.0,1.0,3.5,5.8,-0.8,8.0,2000.0,11.9,4.5,3.7,3.8,4.5
0.003,0.4,0.017,10.0,7.0,4.0,5.4,-1.7,9.0,2000.0,9.6,5.3,4.2,3.9,4.5
0.002,0.5,0.013,9.0,6.0,4.8,5.4,-1.8,8.0,2000.0,13.4,6.0,4.6,4.1,4.5
0.003,0.5,0.011,11.0,7.0,6.1,5.0,-2.7,7.0,2000.0,15.4,6.6,5.1,4.3,4.6
0.003,0.4,0.012,17.0,7.0,6.2,4.8,-3.2,3.0,2000.0,13.7,7.0,5.5,4.6,4.6
0.003,0.5,0.01,23.0,10.0,6.4,4.6,-3.8,2.0,2000.0,9.1,7.1,5.8,4.9,4.7
0.003,0.4,0.011,13.0,8.0,4.9,4.6,-3.8,1.0,2000.0,6.0,6.9,5.9,5.2,4.9
0.002,0.5,0.016,18.0,10.0,3.8,4.8,-3.2,0.0,2000.0,3.9,6.4,5.8,5.4,5.0
0.003,0.4,0.025,15.0,10.0,2.9,5.0,-2.6,0.0,2000.0,2.6,5.9,5.5,5.4,5.2
0.003,0.5,0.032,16.0,12.0,2.1,5.5,-1.5,0.0,2000.0,1.8,5.4,5.2,5.4,5.3
0.003,0.6,0.037,22.0,14.0,1.5,5.5,-1.4,0.0,2000.0,1.1,5.0,4.9,5.3,5.3
0.003,0.6,0.041,27.0,18.0,1.2,5.7,-1.0,0.0,2000.0,0.8,4.6,4.5,5.2,5.4
0.002,0.6,0.039,25.0,17.0,0.8,5.6,-1.2,0.0,2000.0,0.6,4.3,4.3,5.0,5.4
0.003,0.7,0.042,30.0,21.0,0.8,5.8,-0.8,0.0,2000.0,0.5,4.0,4.0,4.8,5.3
0.003,0.7,0.042,31.0,22.0,0.5,5.7,-0.9,0.0,1998.0,0.4,3.8,3.8,4.6,5.2
0.004,0.7,0.046,31.0,21.0,0.3,5.8,-0.8,0.0,1404.0,0.3,3.6,3.6,4.4,5.2
0.003,0.7,0.044,21.0,14.0,-0.4,5.4,-1.6,0.0,1926.0,0.3,3.4,3.4,4.3,5.1
0.003,0.6,0.039,22.0,15.0,-0.8,5.0,-2.6,0.0,2000.0,0.2,3.2,3.2,4.1,5.0
0.003,0.6,0.039,20.0,13.0,-1.0,5.1,-2.5,0.0,2000.0,0.0,3.1,3.0,4.0,4.9
0.002,0.6,0.042,21.0,15.0,-1.2,5.1,-2.4,0.0,2000.0,-0.2,2.9,2.9,3.8,4.8
0.004,0.7,0.043,22.0,15.0,-0.6,5.5,-1.5,2.0,2000.0,-0.2,2.8,2.8,3.7,4.7
0.002,0.7,0.043,26.0,16.0,1.3,5.7,-0.9,4.0,2000.0,0.2,2.8,2.7,3.6,4.6
0.003,0.7,0.039,32.0,21.0,3.8,5.9,-0.4,4.0,2000.0,8.9,2.9,2.6,3.4,4.5
0.003,0.7,0.038,40.0,27.0,6.0,6.0,-0.3,6.0,2000.0,13.7,3.4,2.7,3.4,4.4
0.003,0.6,0.031,44.0,26.0,7.7,5.8,-0.7,7.0,2000.0,16.6,4.5,3.2,3.3,4.3
0.003,0.5,0.029,47.0,27.0,8.7,5.6,-1.1,7.0,2000.0,17.0,5.7,4.0,3.5,4.3
0.004,0.5,0.026,48.0,26.0,9.3,4.9,-2.9,8.0,2000.0,17.2,6.8,4.9,3.7,4.2
0.002,0.5,0.026,51.0,29.0,9.5,4.6,-3.7,7.0,2000.0,15.2,7.5,5.6,4.1,4.3
0.003,0.4,0.025,48.0,24.0,9.6,5.2,-2.3,8.0,2000.0,13.6,8.0,6.1,4.5,4.4
0.003,0.4,0.026,51.0,26.0,9.6,4.6,-3.7,7.0,2000.0,9.3,8.1,6.4,5.0,4.6
0.002,0.5,0.031,43.0,24.0,8.4,4.2,-5.1,8.0,2000.0,6.4,7.8,6.6,5.3,4.8
0.003,0.6,0.039,50.0,27.0,6.9,3.8,-6.4,6.0,2000.0,4.3,7.3,6.4,5.5,4.9
0.003,0.7,0.045,52.0,26.0,5.6,4.4,-4.5,7.0,2000.0,3.0,6.7,6.1,5.6,5.1
0.003,0.8,0.054,61.0,31.0,4.8,4.5,-4.2,4.0,2000.0,2.1,6.1,5.8,5.6,5.3
0.004,0.8,0.058,56.0,29.0,4.2,4.9,-3.1,6.0,2000.0,1.5,5.6,5.4,5.6,5.3
0.004,1.1,0.061,59.0,33.0,4.2,4.9,-3.1,8.0,2000.0,1.6,5.3,5.1,5.4,5.4
0.004,1.1,0.061,56.0,32.0,3.9,5.3,-2.0,6.0,2000.0,1.1,5.0,4.8,5.3,5.4
0.004,1.3,0.065,60.0,37.0,3.5,5.2,-2.2,3.0,2000.0,0.7,4.7,4.6,5.1,5.4
0.004,1.2,0.062,54.0,33.0,2.9,5.3,-2.0,4.0,1200.0,0.6,4.5,4.3,4.9,5.3
0.003,1.1,0.057,52.0,33.0,2.6,5.3,-1.9,5.0,2000.0,0.7,4.2,4.1,4.8,5.3
